datetime,forecast,actual,fracc,variance,index,dataedit,,,,
2023-09-07T08:30:00,230,214,6.96%,1.11,high,,,,,
2023-09-07T09:00:00,224,201,10.27%,2.36,high,,,,,
2023-09-07T09:30:00,211,189,10.43%,2.29,moderate,,,,,
2023-09-07T10:00:00,203,184,9.36%,1.78,moderate,,,,,
2023-09-07T10:30:00,192,176,8.33%,1.33,moderate,,,,,
2023-09-07T11:00:00,185,175,5.41%,0.54,moderate,,,,,
2023-09-07T11:30:00,180,174,3.33%,0.2,moderate,,,,,
2023-09-07T12:00:00,180,173,3.89%,0.27,moderate,,,,,
2023-09-07T12:30:00,181,173,4.42%,0.35,moderate,,,,,
2023-09-07T13:00:00,181,174,3.87%,0.27,moderate,,,,,
2023-09-07T13:30:00,182,191,-4.95%,0.45,moderate,,,,,
2023-09-07T14:00:00,184,205,-11.41%,2.4,high,,,,,
2023-09-07T14:30:00,196,216,-10.20%,2.04,high,,,,,
2023-09-07T15:00:00,211,226,-7.11%,1.07,high,,,,,
2023-09-07T15:30:00,224,228,-1.79%,0.07,high,,,,,
2023-09-07T16:00:00,233,235,-0.86%,0.02,high,,,,,
2023-09-07T16:30:00,238,239,-0.42%,0,high,,,,,
2023-09-07T17:00:00,243,240,1.23%,0.04,high,,,,,
2023-09-07T17:30:00,246,244,0.81%,0.02,high,,,,,
2023-09-07T18:00:00,247,251,-1.62%,0.06,high,,,,,
2023-09-07T18:30:00,251,257,-2.39%,0.14,high,,,,,
2023-09-07T19:00:00,256,253,1.17%,0.04,high,,,,,
2023-09-07T19:30:00,265,259,2.26%,0.14,high,,,,,
2023-09-07T20:00:00,262,261,0.38%,0,high,,,,,
2023-09-07T20:30:00,261,270,-3.45%,0.31,high,,,,,
2023-09-07T21:00:00,258,260,-0.78%,0.02,high,,,,,
2023-09-07T21:30:00,255,251,1.57%,0.06,high,,,,,
2023-09-07T22:00:00,255,248,2.75%,0.19,high,,,,,
2023-09-07T22:30:00,259,249,3.86%,0.39,high,,,,,
2023-09-07T23:00:00,251,250,0.40%,0,high,,,,,
2023-09-07T23:30:00,252,254,-0.79%,0.02,high,,,,,
2023-09-08T00:00:00,252,258,-2.38%,0.14,high,,,,,
2023-09-08T00:30:00,253,259,-2.37%,0.14,high,,,,,
2023-09-08T01:00:00,258,259,-0.39%,0,high,,,,,
2023-09-08T01:30:00,259,263,-1.54%,0.06,high,,,,,
2023-09-08T02:00:00,261,265,-1.53%,0.06,high,,,,,
2023-09-08T02:30:00,266,267,-0.38%,0,high,,,,,
2023-09-08T03:00:00,268,267,0.37%,0,high,,,,,
2023-09-08T03:30:00,270,271,-0.37%,0,high,,,,,
2023-09-08T04:00:00,266,273,-2.63%,0.18,high,,,,,
2023-09-08T04:30:00,270,273,-1.11%,0.03,high,,,,,
2023-09-08T05:00:00,278,280,-0.72%,0.01,high,,,,,
2023-09-08T05:30:00,275,279,-1.45%,0.06,high,,,,,
2023-09-08T06:00:00,280,279,0.36%,0,high,,,,,
2023-09-08T06:30:00,276,270,2.17%,0.13,high,,,,,
2023-09-08T07:00:00,274,264,3.65%,0.36,high,,,,,
2023-09-08T07:30:00,268,257,4.10%,0.45,high,,,,,
2023-09-08T08:00:00,261,253,3.07%,0.25,high,,,,,
2023-09-08T08:30:00,252,247,1.98%,0.1,high,,,,,
2023-09-08T09:00:00,255,241,5.49%,0.77,high,,,,,
2023-09-08T09:30:00,244,234,4.10%,0.41,high,,,,,
2023-09-08T10:00:00,241,230,4.56%,0.5,high,,,,,
2023-09-08T10:30:00,230,221,3.91%,0.35,high,,,,,
2023-09-08T11:00:00,224,220,1.79%,0.07,high,,,,,
2023-09-08T11:30:00,220,213,3.18%,0.22,high,,,,,
2023-09-08T12:00:00,219,209,4.57%,0.46,high,,,,,
2023-09-08T12:30:00,219,206,5.94%,0.77,high,,,,,
2023-09-08T13:00:00,217,209,3.69%,0.29,high,,,,,
2023-09-08T13:30:00,217,218,-0.46%,0,high,,,,,
2023-09-08T14:00:00,222,227,-2.25%,0.11,high,,,,,
2023-09-08T14:30:00,228,229,-0.44%,0,high,,,,,
2023-09-08T15:00:00,234,237,-1.28%,0.04,high,,,,,
2023-09-08T15:30:00,238,244,-2.52%,0.15,high,,,,,
2023-09-08T16:00:00,243,250,-2.88%,0.2,high,,,,,
2023-09-08T16:30:00,248,253,-2.02%,0.1,high,,,,,
2023-09-08T17:00:00,254,259,-1.97%,0.1,high,,,,,
2023-09-08T17:30:00,259,263,-1.54%,0.06,high,,,,,
2023-09-08T18:00:00,262,265,-1.15%,0.03,high,,,,,
2023-09-08T18:30:00,267,258,3.37%,0.3,high,,,,,
2023-09-08T19:00:00,267,259,3.00%,0.24,high,,,,,
2023-09-08T19:30:00,264,267,-1.14%,0.03,high,,,,,
2023-09-08T20:00:00,266,265,0.38%,0,high,,,,,
2023-09-08T20:30:00,267,274,-2.62%,0.18,high,,,,,
2023-09-08T21:00:00,267,270,-1.12%,0.03,high,,,,,
2023-09-08T21:30:00,274,263,4.01%,0.44,high,,,,,
2023-09-08T22:00:00,270,258,4.44%,0.53,high,,,,,
2023-09-08T22:30:00,260,256,1.54%,0.06,high,,,,,
2023-09-08T23:00:00,258,249,3.49%,0.31,high,,,,,
2023-09-08T23:30:00,254,232,8.66%,1.91,high,,,,,
2023-09-09T00:00:00,248,230,7.26%,1.31,high,,,,,
2023-09-09T00:30:00,233,219,6.01%,0.84,high,,,,,
2023-09-09T01:00:00,222,217,2.25%,0.11,high,,,,,
2023-09-09T01:30:00,222,214,3.60%,0.29,high,,,,,
2023-09-09T02:00:00,212,211,0.47%,0,high,,,,,
2023-09-09T02:30:00,213,208,2.35%,0.12,high,,,,,
2023-09-09T03:00:00,214,208,2.80%,0.17,high,,,,,
2023-09-09T03:30:00,211,215,-1.90%,0.08,high,,,,,
2023-09-09T04:00:00,209,215,-2.87%,0.17,high,,,,,
2023-09-09T04:30:00,218,216,0.92%,0.02,high,,,,,
2023-09-09T05:00:00,216,213,1.39%,0.04,high,,,,,
2023-09-09T05:30:00,218,208,4.59%,0.46,high,,,,,
2023-09-09T06:00:00,211,203,3.79%,0.3,high,,,,,
2023-09-09T06:30:00,211,198,6.16%,0.8,moderate,,,,,
2023-09-09T07:00:00,210,191,9.05%,1.72,moderate,,,,,
2023-09-09T07:30:00,199,184,7.54%,1.13,moderate,,,,,
2023-09-09T08:00:00,191,177,7.33%,1.03,moderate,,,,,
2023-09-09T08:30:00,182,168,7.69%,1.08,moderate,,,,,
2023-09-09T09:00:00,169,158,6.51%,0.72,moderate,,,,,
2023-09-09T09:30:00,165,147,10.91%,1.96,moderate,,,,,
2023-09-09T10:00:00,156,138,11.54%,2.08,moderate,,,,,
2023-09-09T10:30:00,149,130,12.75%,2.42,moderate,,,,,
2023-09-09T11:00:00,139,126,9.35%,1.22,moderate,,,,,
2023-09-09T11:30:00,130,125,3.85%,0.19,moderate,,,,,
2023-09-09T12:00:00,128,125,2.34%,0.07,moderate,,,,,
2023-09-09T12:30:00,130,126,3.08%,0.12,moderate,,,,,
2023-09-09T13:00:00,129,132,-2.33%,0.07,moderate,,,,,
2023-09-09T13:30:00,131,140,-6.87%,0.62,moderate,,,,,
2023-09-09T14:00:00,137,148,-8.03%,0.88,moderate,,,,,
2023-09-09T14:30:00,144,162,-12.50%,2.25,moderate,,,,,
2023-09-09T15:00:00,162,181,-11.73%,2.23,moderate,,,,,
2023-09-09T15:30:00,179,204,-13.97%,3.49,high,,,,,
2023-09-09T16:00:00,195,219,-12.31%,2.95,high,,,,,
2023-09-09T16:30:00,222,235,-5.86%,0.76,high,,,,,
2023-09-09T17:00:00,230,246,-6.96%,1.11,high,,,,,
2023-09-09T17:30:00,238,251,-5.46%,0.71,high,,,,,
2023-09-09T18:00:00,253,254,-0.40%,0,high,,,,,
2023-09-09T18:30:00,260,261,-0.38%,0,high,,,,,
2023-09-09T19:00:00,263,263,0.00%,0,high,,,,,
2023-09-09T19:30:00,263,270,-2.66%,0.19,high,,,,,
2023-09-09T20:00:00,262,271,-3.44%,0.31,high,,,,,
2023-09-09T20:30:00,268,275,-2.61%,0.18,high,,,,,
2023-09-09T21:00:00,271,267,1.48%,0.06,high,,,,,
2023-09-09T21:30:00,269,247,8.18%,1.8,high,,,,,
2023-09-09T22:00:00,262,236,9.92%,2.58,high,,,,,
2023-09-09T22:30:00,241,227,5.81%,0.81,high,,,,,
2023-09-09T23:00:00,239,227,5.02%,0.6,high,,,,,
2023-09-09T23:30:00,230,219,4.78%,0.53,high,,,,,
2023-09-10T00:00:00,223,219,1.79%,0.07,high,,,,,
2023-09-10T00:30:00,221,212,4.07%,0.37,high,,,,,
2023-09-10T01:00:00,219,212,3.20%,0.22,high,,,,,
2023-09-10T01:30:00,213,212,0.47%,0,high,,,,,
2023-09-10T02:00:00,221,211,4.52%,0.45,high,,,,,
2023-09-10T02:30:00,222,212,4.50%,0.45,high,,,,,
2023-09-10T03:00:00,216,212,1.85%,0.07,high,,,,,
2023-09-10T03:30:00,220,218,0.91%,0.02,high,,,,,
2023-09-10T04:00:00,215,216,-0.47%,0,high,,,,,
2023-09-10T04:30:00,221,214,3.17%,0.22,high,,,,,
2023-09-10T05:00:00,217,216,0.46%,0,high,,,,,
2023-09-10T05:30:00,217,210,3.23%,0.23,high,,,,,
2023-09-10T06:00:00,221,211,4.52%,0.45,high,,,,,
2023-09-10T06:30:00,226,205,9.29%,1.95,high,,,,,
2023-09-10T07:00:00,209,202,3.35%,0.23,high,,,,,
2023-09-10T07:30:00,209,201,3.83%,0.31,high,,,,,
2023-09-10T08:00:00,208,204,1.92%,0.08,high,,,,,
2023-09-10T08:30:00,206,204,0.97%,0.02,high,,,,,
2023-09-10T09:00:00,203,200,1.48%,0.04,high,,,,,
2023-09-10T09:30:00,203,204,-0.49%,0,high,,,,,
2023-09-10T10:00:00,205,206,-0.49%,0,high,,,,,
2023-09-10T10:30:00,207,210,-1.45%,0.04,high,,,,,
2023-09-10T11:00:00,207,206,0.48%,0,high,,,,,
2023-09-10T11:30:00,210,196,6.67%,0.93,moderate,,,,,
2023-09-10T12:00:00,206,190,7.77%,1.24,moderate,,,,,
2023-09-10T12:30:00,204,186,8.82%,1.59,moderate,,,,,
2023-09-10T13:00:00,200,189,5.50%,0.61,moderate,,,,,
2023-09-10T13:30:00,192,193,-0.52%,0.01,moderate,,,,,
2023-09-10T14:00:00,196,195,0.51%,0.01,moderate,,,,,
2023-09-10T14:30:00,198,197,0.51%,0.01,moderate,,,,,
2023-09-10T15:00:00,204,208,-1.96%,0.08,high,,,,,
2023-09-10T15:30:00,210,223,-6.19%,0.8,high,,,,,
2023-09-10T16:00:00,215,227,-5.58%,0.67,high,,,,,
2023-09-10T16:30:00,234,226,3.42%,0.27,high,,,,,
2023-09-10T17:00:00,235,222,5.53%,0.72,high,,,,,
2023-09-10T17:30:00,235,235,0.00%,0,high,,,,,
2023-09-10T18:00:00,231,243,-5.19%,0.62,high,,,,,
2023-09-10T18:30:00,238,247,-3.78%,0.34,high,,,,,
2023-09-10T19:00:00,242,249,-2.89%,0.2,high,,,,,
2023-09-10T19:30:00,240,252,-5.00%,0.6,high,,,,,
2023-09-10T20:00:00,247,235,4.86%,0.58,high,,,,,
2023-09-10T20:30:00,244,227,6.97%,1.18,high,,,,,
2023-09-10T21:00:00,230,218,5.22%,0.63,high,,,,,
2023-09-10T21:30:00,215,207,3.72%,0.3,high,,,,,
2023-09-10T22:00:00,205,196,4.39%,0.4,moderate,,,,,
2023-09-10T22:30:00,199,197,1.01%,0.02,moderate,,,,,
2023-09-10T23:00:00,227,190,16.30%,6.03,moderate,,,,,
2023-09-10T23:30:00,193,178,7.77%,1.17,moderate,,,,,
2023-09-11T00:00:00,173,172,0.58%,0.01,moderate,,,,,
2023-09-11T00:30:00,173,163,5.78%,0.58,moderate,,,,,
2023-09-11T01:00:00,167,151,9.58%,1.53,moderate,,,,,
2023-09-11T01:30:00,162,146,9.88%,1.58,moderate,,,,,
2023-09-11T02:00:00,164,148,9.76%,1.56,moderate,,,,,
2023-09-11T02:30:00,150,153,-2.00%,0.06,moderate,,,,,
2023-09-11T03:00:00,147,162,-10.20%,1.53,moderate,,,,,
2023-09-11T03:30:00,154,170,-10.39%,1.66,moderate,,,,,
2023-09-11T04:00:00,167,183,-9.58%,1.53,moderate,,,,,
2023-09-11T04:30:00,185,202,-9.19%,1.56,high,,,,,
2023-09-11T05:00:00,194,218,-12.37%,2.97,high,,,,,
2023-09-11T05:30:00,209,225,-7.66%,1.22,high,,,,,
2023-09-11T06:00:00,219,223,-1.83%,0.07,high,,,,,
2023-09-11T06:30:00,230,216,6.09%,0.85,high,,,,,
2023-09-11T07:00:00,223,214,4.04%,0.36,high,,,,,
2023-09-11T07:30:00,215,214,0.47%,0,high,,,,,
2023-09-11T08:00:00,214,216,-0.93%,0.02,high,,,,,
2023-09-11T08:30:00,211,214,-1.42%,0.04,high,,,,,
2023-09-11T09:00:00,213,210,1.41%,0.04,high,,,,,
2023-09-11T09:30:00,213,204,4.23%,0.38,high,,,,,
2023-09-11T10:00:00,209,205,1.91%,0.08,high,,,,,
2023-09-11T10:30:00,206,200,2.91%,0.17,high,,,,,
2023-09-11T11:00:00,207,200,3.38%,0.24,high,,,,,
2023-09-11T11:30:00,202,201,0.50%,0,high,,,,,
2023-09-11T12:00:00,201,208,-3.48%,0.24,high,,,,,
2023-09-11T12:30:00,207,211,-1.93%,0.08,high,,,,,
2023-09-11T13:00:00,212,213,-0.47%,0,high,,,,,
2023-09-11T13:30:00,211,211,0.00%,0,high,,,,,
2023-09-11T14:00:00,217,220,-1.38%,0.04,high,,,,,
2023-09-11T14:30:00,226,230,-1.77%,0.07,high,,,,,
2023-09-11T15:00:00,227,237,-4.41%,0.44,high,,,,,
2023-09-11T15:30:00,236,239,-1.27%,0.04,high,,,,,
2023-09-11T16:00:00,240,240,0.00%,0,high,,,,,
2023-09-11T16:30:00,239,245,-2.51%,0.15,high,,,,,
2023-09-11T17:00:00,241,249,-3.32%,0.27,high,,,,,
2023-09-11T17:30:00,247,253,-2.43%,0.15,high,,,,,
2023-09-11T18:00:00,249,262,-5.22%,0.68,high,,,,,
2023-09-11T18:30:00,253,258,-1.98%,0.1,high,,,,,
2023-09-11T19:00:00,258,256,0.78%,0.02,high,,,,,
2023-09-11T19:30:00,256,260,-1.56%,0.06,high,,,,,
2023-09-11T20:00:00,256,255,0.39%,0,high,,,,,
2023-09-11T20:30:00,255,255,0.00%,0,high,,,,,
2023-09-11T21:00:00,247,250,-1.21%,0.04,high,,,,,
2023-09-11T21:30:00,247,245,0.81%,0.02,high,,,,,
2023-09-11T22:00:00,240,239,0.42%,0,high,,,,,
2023-09-11T22:30:00,236,240,-1.69%,0.07,high,,,,,
2023-09-11T23:00:00,228,233,-2.19%,0.11,high,,,,,
2023-09-11T23:30:00,230,232,-0.87%,0.02,high,,,,,
2023-09-12T00:00:00,229,233,-1.75%,0.07,high,,,,,
2023-09-12T00:30:00,232,230,0.86%,0.02,high,,,,,
2023-09-12T01:00:00,230,227,1.30%,0.04,high,,,,,
2023-09-12T01:30:00,226,222,1.77%,0.07,high,,,,,
2023-09-12T02:00:00,225,222,1.33%,0.04,high,,,,,
2023-09-12T02:30:00,218,227,-4.13%,0.37,high,,,,,
2023-09-12T03:00:00,220,230,-4.55%,0.45,high,,,,,
2023-09-12T03:30:00,228,243,-6.58%,0.99,high,,,,,
2023-09-12T04:00:00,229,250,-9.17%,1.93,high,,,,,
2023-09-12T04:30:00,245,258,-5.31%,0.69,high,,,,,
2023-09-12T05:00:00,248,269,-8.47%,1.78,high,,,,,
2023-09-12T05:30:00,253,271,-7.11%,1.28,high,,,,,
2023-09-12T06:00:00,265,269,-1.51%,0.06,high,,,,,
2023-09-12T06:30:00,268,262,2.24%,0.13,high,,,,,
2023-09-12T07:00:00,259,263,-1.54%,0.06,high,,,,,
2023-09-12T07:30:00,254,258,-1.57%,0.06,high,,,,,
2023-09-12T08:00:00,257,256,0.39%,0,high,,,,,
2023-09-12T08:30:00,257,255,0.78%,0.02,high,,,,,
2023-09-12T09:00:00,257,253,1.56%,0.06,high,,,,,
2023-09-12T09:30:00,247,250,-1.21%,0.04,high,,,,,
2023-09-12T10:00:00,253,249,1.58%,0.06,high,,,,,
2023-09-12T10:30:00,247,245,0.81%,0.02,high,,,,,
2023-09-12T11:00:00,246,246,0.00%,0,high,,,,,
2023-09-12T11:30:00,241,248,-2.90%,0.2,high,,,,,
2023-09-12T12:00:00,235,239,-1.70%,0.07,high,,,,,
2023-09-12T12:30:00,236,240,-1.69%,0.07,high,,,,,
2023-09-12T13:00:00,238,235,1.26%,0.04,high,,,,,
2023-09-12T13:30:00,228,235,-3.07%,0.21,high,,,,,
2023-09-12T14:00:00,229,231,-0.87%,0.02,high,,,,,
2023-09-12T14:30:00,231,220,4.76%,0.52,high,,,,,
2023-09-12T15:00:00,228,226,0.88%,0.02,high,,,,,
2023-09-12T15:30:00,220,235,-6.82%,1.02,high,,,,,
2023-09-12T16:00:00,221,239,-8.14%,1.47,high,,,,,
2023-09-12T16:30:00,227,243,-7.05%,1.13,high,,,,,
2023-09-12T17:00:00,229,241,-5.24%,0.63,high,,,,,
2023-09-12T17:30:00,228,241,-5.70%,0.74,high,,,,,
2023-09-12T18:00:00,227,238,-4.85%,0.53,high,,,,,
2023-09-12T18:30:00,223,239,-7.17%,1.15,high,,,,,
2023-09-12T19:00:00,219,235,-7.31%,1.17,high,,,,,
2023-09-12T19:30:00,218,228,-4.59%,0.46,high,,,,,
2023-09-12T20:00:00,214,224,-4.67%,0.47,high,,,,,
2023-09-12T20:30:00,221,223,-0.90%,0.02,high,,,,,
2023-09-12T21:00:00,216,212,1.85%,0.07,high,,,,,
2023-09-12T21:30:00,213,183,14.08%,4.23,moderate,,,,,
2023-09-12T22:00:00,207,164,20.77%,8.93,moderate,,,,,
2023-09-12T22:30:00,197,137,30.46%,18.27,moderate,,,,,
2023-09-12T23:00:00,164,132,19.51%,6.24,moderate,,,,,
2023-09-12T23:30:00,134,142,-5.97%,0.48,moderate,,,,,
2023-09-13T00:00:00,134,138,-2.99%,0.12,moderate,,,,,
2023-09-13T00:30:00,139,136,2.16%,0.06,moderate,,,,,
2023-09-13T01:00:00,138,139,-0.72%,0.01,moderate,,,,,
2023-09-13T01:30:00,135,136,-0.74%,0.01,moderate,,,,,
2023-09-13T02:00:00,139,137,1.44%,0.03,moderate,,,,,
2023-09-13T02:30:00,134,146,-8.96%,1.07,moderate,,,,,
2023-09-13T03:00:00,138,146,-5.80%,0.46,moderate,,,,,
2023-09-13T03:30:00,145,156,-7.59%,0.83,moderate,,,,,
2023-09-13T04:00:00,148,167,-12.84%,2.44,moderate,,,,,
2023-09-13T04:30:00,167,184,-10.18%,1.73,moderate,,,,,
2023-09-13T05:00:00,174,197,-13.22%,3.04,moderate,,,,,
2023-09-13T05:30:00,190,195,-2.63%,0.13,moderate,,,,,
2023-09-13T06:00:00,199,190,4.52%,0.41,moderate,,,,,
2023-09-13T06:30:00,198,192,3.03%,0.18,moderate,,,,,
2023-09-13T07:00:00,190,191,-0.53%,0.01,moderate,,,,,
2023-09-13T07:30:00,191,191,0.00%,0,moderate,,,,,
2023-09-13T08:00:00,192,188,2.08%,0.08,moderate,,,,,
2023-09-13T08:30:00,193,191,1.04%,0.02,moderate,,,,,
2023-09-13T09:00:00,190,183,3.68%,0.26,moderate,,,,,
2023-09-13T09:30:00,186,179,3.76%,0.26,moderate,,,,,
2023-09-13T10:00:00,181,177,2.21%,0.09,moderate,,,,,
2023-09-13T10:30:00,184,184,0.00%,0,moderate,,,,,
2023-09-13T11:00:00,174,183,-5.17%,0.47,moderate,,,,,
2023-09-13T11:30:00,176,180,-2.27%,0.09,moderate,,,,,
2023-09-13T12:00:00,177,178,-0.56%,0.01,moderate,,,,,
2023-09-13T12:30:00,172,178,-3.49%,0.21,moderate,,,,,
2023-09-13T13:00:00,181,183,-1.10%,0.02,moderate,,,,,
2023-09-13T13:30:00,182,186,-2.20%,0.09,moderate,,,,,
2023-09-13T14:00:00,182,191,-4.95%,0.45,moderate,,,,,
2023-09-13T14:30:00,187,199,-6.42%,0.77,moderate,,,,,
2023-09-13T15:00:00,191,210,-9.95%,1.89,high,,,,,
2023-09-13T15:30:00,202,225,-11.39%,2.62,high,,,,,
2023-09-13T16:00:00,200,228,-14.00%,3.92,high,,,,,
2023-09-13T16:30:00,209,221,-5.74%,0.69,high,,,,,
2023-09-13T17:00:00,211,226,-7.11%,1.07,high,,,,,
2023-09-13T17:30:00,211,225,-6.64%,0.93,high,,,,,
2023-09-13T18:00:00,212,226,-6.60%,0.92,high,,,,,
2023-09-13T18:30:00,200,229,-14.50%,4.21,high,,,,,
2023-09-13T19:00:00,211,222,-5.21%,0.57,high,,,,,
2023-09-13T19:30:00,206,221,-7.28%,1.09,high,,,,,
2023-09-13T20:00:00,201,206,-2.49%,0.12,high,,,,,
2023-09-13T20:30:00,199,194,2.51%,0.13,moderate,,,,,
2023-09-13T21:00:00,183,178,2.73%,0.14,moderate,,,,,
2023-09-13T21:30:00,180,150,16.67%,5,moderate,,,,,
2023-09-13T22:00:00,181,144,20.44%,7.56,moderate,,,,,
2023-09-13T22:30:00,160,140,12.50%,2.5,moderate,,,,,
2023-09-13T23:00:00,147,134,8.84%,1.15,moderate,,,,,
2023-09-13T23:30:00,147,134,8.84%,1.15,moderate,,,,,
2023-09-14T00:00:00,144,128,11.11%,1.78,moderate,,,,,
2023-09-14T00:30:00,138,124,10.14%,1.42,moderate,,,,,
2023-09-14T01:00:00,134,115,14.18%,2.69,low,,,,,
2023-09-14T01:30:00,129,106,17.83%,4.1,low,,,,,
2023-09-14T02:00:00,118,99,16.10%,3.06,low,,,,,
2023-09-14T02:30:00,109,94,13.76%,2.06,low,,,,,
2023-09-14T03:00:00,107,99,7.48%,0.6,low,,,,,
2023-09-14T03:30:00,99,111,-12.12%,1.45,low,,,,,
2023-09-14T04:00:00,102,126,-23.53%,5.65,moderate,,,,,
2023-09-14T04:30:00,114,152,-33.33%,12.67,moderate,,,,,
2023-09-14T05:00:00,129,179,-38.76%,19.38,moderate,,,,,
2023-09-14T05:30:00,151,188,-24.50%,9.07,moderate,,,,,
2023-09-14T06:00:00,186,194,-4.30%,0.34,moderate,,,,,
2023-09-14T06:30:00,187,196,-4.81%,0.43,moderate,,,,,
2023-09-14T07:00:00,189,198,-4.76%,0.43,moderate,,,,,
2023-09-14T07:30:00,189,192,-1.59%,0.05,moderate,,,,,
2023-09-14T08:00:00,190,190,0.00%,0,moderate,,,,,
2023-09-14T08:30:00,186,188,-1.08%,0.02,moderate,,,,,
2023-09-14T09:00:00,181,184,-1.66%,0.05,moderate,,,,,
2023-09-14T09:30:00,178,183,-2.81%,0.14,moderate,,,,,
2023-09-14T10:00:00,174,180,-3.45%,0.21,moderate,,,,,
2023-09-14T10:30:00,178,174,2.25%,0.09,moderate,,,,,
2023-09-14T11:00:00,171,170,0.58%,0.01,moderate,,,,,
2023-09-14T11:30:00,165,172,-4.24%,0.3,moderate,,,,,
2023-09-14T12:00:00,159,178,-11.95%,2.27,moderate,,,,,
2023-09-14T12:30:00,165,178,-7.88%,1.02,moderate,,,,,
2023-09-14T13:00:00,173,182,-5.20%,0.47,moderate,,,,,
2023-09-14T13:30:00,175,197,-12.57%,2.77,moderate,,,,,
2023-09-14T14:00:00,180,210,-16.67%,5,high,,,,,
2023-09-14T14:30:00,194,212,-9.28%,1.67,high,,,,,
2023-09-14T15:00:00,208,218,-4.81%,0.48,high,,,,,
2023-09-14T15:30:00,205,217,-5.85%,0.7,high,,,,,
2023-09-14T16:00:00,213,229,-7.51%,1.2,high,,,,,
2023-09-14T16:30:00,216,229,-6.02%,0.78,high,,,,,
2023-09-14T17:00:00,225,239,-6.22%,0.87,high,,,,,
2023-09-14T17:30:00,240,244,-1.67%,0.07,high,,,,,
2023-09-14T18:00:00,241,241,0.00%,0,high,,,,,
2023-09-14T18:30:00,247,242,2.02%,0.1,high,,,,,
2023-09-14T19:00:00,246,239,2.85%,0.2,high,,,,,
2023-09-14T19:30:00,249,240,3.61%,0.33,high,,,,,
2023-09-14T20:00:00,242,233,3.72%,0.33,high,,,,,
2023-09-14T20:30:00,239,244,-2.09%,0.1,high,,,,,
2023-09-14T21:00:00,233,231,0.86%,0.02,high,,,,,
2023-09-14T21:30:00,227,204,10.13%,2.33,high,,,,,
2023-09-14T22:00:00,214,195,8.88%,1.69,moderate,,,,,
2023-09-14T22:30:00,209,197,5.74%,0.69,moderate,,,,,
2023-09-14T23:00:00,212,198,6.60%,0.92,moderate,,,,,
2023-09-14T23:30:00,196,199,-1.53%,0.05,moderate,,,,,
2023-09-15T00:00:00,204,200,1.96%,0.08,high,,,,,
2023-09-15T00:30:00,203,188,7.39%,1.11,moderate,,,,,
2023-09-15T01:00:00,203,187,7.88%,1.26,moderate,,,,,
2023-09-15T01:30:00,192,180,6.25%,0.75,moderate,,,,,
2023-09-15T02:00:00,189,178,5.82%,0.64,moderate,,,,,
2023-09-15T02:30:00,190,187,1.58%,0.05,moderate,,,,,
2023-09-15T03:00:00,190,186,2.11%,0.08,moderate,,,,,
2023-09-15T03:30:00,199,196,1.51%,0.05,moderate,,,,,
2023-09-15T04:00:00,201,205,-1.99%,0.08,high,,,,,
2023-09-15T04:30:00,207,220,-6.28%,0.82,high,,,,,
2023-09-15T05:00:00,214,233,-8.88%,1.69,high,,,,,
2023-09-15T05:30:00,225,236,-4.89%,0.54,high,,,,,
2023-09-15T06:00:00,224,237,-5.80%,0.75,high,,,,,
2023-09-15T06:30:00,231,231,0.00%,0,high,,,,,
2023-09-15T07:00:00,240,232,3.33%,0.27,high,,,,,
2023-09-15T07:30:00,230,226,1.74%,0.07,high,,,,,
2023-09-15T08:00:00,219,220,-0.46%,0,high,,,,,
2023-09-15T08:30:00,224,218,2.68%,0.16,high,,,,,
2023-09-15T09:00:00,212,208,1.89%,0.08,high,,,,,
2023-09-15T09:30:00,214,197,7.94%,1.35,moderate,,,,,
2023-09-15T10:00:00,201,189,5.97%,0.72,moderate,,,,,
2023-09-15T10:30:00,197,177,10.15%,2.03,moderate,,,,,
2023-09-15T11:00:00,191,173,9.42%,1.7,moderate,,,,,
2023-09-15T11:30:00,188,170,9.57%,1.72,moderate,,,,,
2023-09-15T12:00:00,185,169,8.65%,1.38,moderate,,,,,
2023-09-15T12:30:00,184,179,2.72%,0.14,moderate,,,,,
2023-09-15T13:00:00,181,180,0.55%,0.01,moderate,,,,,
2023-09-15T13:30:00,182,195,-7.14%,0.93,moderate,,,,,
2023-09-15T14:00:00,184,201,-9.24%,1.57,high,,,,,
2023-09-15T14:30:00,202,205,-1.49%,0.04,high,,,,,
2023-09-15T15:00:00,207,212,-2.42%,0.12,high,,,,,
2023-09-15T15:30:00,214,207,3.27%,0.23,high,,,,,
2023-09-15T16:00:00,221,211,4.52%,0.45,high,,,,,
2023-09-15T16:30:00,220,219,0.45%,0,high,,,,,
2023-09-15T17:00:00,222,223,-0.45%,0,high,,,,,
2023-09-15T17:30:00,226,223,1.33%,0.04,high,,,,,
2023-09-15T18:00:00,229,217,5.24%,0.63,high,,,,,
2023-09-15T18:30:00,223,221,0.90%,0.02,high,,,,,
2023-09-15T19:00:00,217,219,-0.92%,0.02,high,,,,,
2023-09-15T19:30:00,218,213,2.29%,0.11,high,,,,,
2023-09-15T20:00:00,223,199,10.76%,2.58,moderate,,,,,
2023-09-15T20:30:00,214,173,19.16%,7.86,moderate,,,,,
2023-09-15T21:00:00,200,165,17.50%,6.13,moderate,,,,,
2023-09-15T21:30:00,195,146,25.13%,12.31,moderate,,,,,
